Today''s Date	02/21/2022 11:59:21 AM 
Date of Test:	08/23/2021 6:08:08 PM 
Rec#	Cyc#	Step	TestTime	StepTime	mAmp-hr	mWatt-hr	mAmps	Volts	State	ES	DPt Time	 
14115	44	4	  17d 18:20:22.08	  0d 00:23:32.46	77.1888	164.3865	196.7651	2,298.6191	C	1	09/10/2021 12:29:14 PM
14116	44	4	  17d 18:22:22.08	  0d 00:25:32.46	83.7467	179.5396	196.5362	2,322.4231	C	1	09/10/2021 12:31:14 PM
14117	44	4	  17d 18:24:22.08	  0d 00:27:32.46	90.3046	194.8473	196.6888	2,345.6168	C	1	09/10/2021 12:33:14 PM
14118	44	4	  17d 18:26:22.08	  0d 00:29:32.46	96.8625	210.3059	196.6888	2,368.5054	C	1	09/10/2021 12:35:14 PM
14119	44	4	  17d 18:28:22.08	  0d 00:31:32.46	103.4204	225.9118	196.8414	2,390.6310	C	1	09/10/2021 12:37:14 PM
14120	44	4	  17d 18:30:22.08	  0d 00:33:32.46	109.9783	241.6623	196.6888	2,412.4514	C	1	09/10/2021 12:39:14 PM
14121	44	4	  17d 18:32:22.08	  0d 00:35:32.46	116.5362	257.5551	196.6888	2,434.1192	C	1	09/10/2021 12:41:14 PM
14122	44	4	  17d 18:34:22.08	  0d 00:37:32.46	123.0940	273.5869	196.7651	2,455.0240	C	1	09/10/2021 12:43:14 PM
14123	44	4	  17d 18:36:22.08	  0d 00:39:32.46	129.6519	289.7550	196.7651	2,475.4711	C	1	09/10/2021 12:45:14 PM
14124	44	4	  17d 18:38:22.08	  0d 00:41:32.46	136.2098	306.0571	196.8414	2,495.9182	C	1	09/10/2021 12:47:14 PM
14125	44	4	  17d 18:40:22.08	  0d 00:43:32.46	142.7677	322.4908	196.7651	2,515.6023	C	1	09/10/2021 12:49:14 PM
14126	44	4	  17d 18:42:22.08	  0d 00:45:32.46	149.3256	339.0530	196.6888	2,535.2865	C	1	09/10/2021 12:51:14 PM
14127	44	4	  17d 18:44:22.08	  0d 00:47:32.46	155.8835	355.7412	196.6888	2,554.2077	C	1	09/10/2021 12:53:14 PM
14128	44	4	  17d 18:46:22.08	  0d 00:49:32.46	162.4414	372.5530	196.7651	2,572.8237	C	1	09/10/2021 12:55:14 PM
14129	44	4	  17d 18:48:22.08	  0d 00:51:32.46	168.9992	389.4864	196.6125	2,591.2871	C	1	09/10/2021 12:57:14 PM
14130	44	4	  17d 18:50:22.08	  0d 00:53:32.46	175.5571	406.5386	196.8414	2,609.1402	C	1	09/10/2021 12:59:14 PM
14131	44	4	  17d 18:52:22.08	  0d 00:55:32.46	182.1150	423.7072	196.6888	2,626.6880	C	1	09/10/2021 1:01:14 PM
14132	44	4	  17d 18:54:22.08	  0d 00:57:32.46	188.6729	440.9900	196.6888	2,643.9307	C	1	09/10/2021 1:03:14 PM
14133	44	4	  17d 18:56:22.08	  0d 00:59:32.46	195.2308	458.3852	196.6888	2,660.8682	C	1	09/10/2021 1:05:14 PM
14134	44	4	  17d 18:58:22.08	  0d 01:01:32.46	201.7887	475.8905	196.8414	2,677.5006	C	1	09/10/2021 1:07:14 PM
14135	44	4	  17d 19:00:22.08	  0d 01:03:32.46	208.3465	493.5037	196.6888	2,693.8277	C	1	09/10/2021 1:09:14 PM
14136	44	4	  17d 19:02:22.08	  0d 01:05:32.46	214.9044	511.2223	196.7651	2,710.0023	C	1	09/10/2021 1:11:14 PM
14137	44	4	  17d 19:04:22.08	  0d 01:07:32.46	221.4623	529.0441	196.6888	2,725.2613	C	1	09/10/2021 1:13:14 PM
14138	44	4	  17d 19:06:22.08	  0d 01:09:32.46	228.0202	546.9670	196.6888	2,740.6729	C	1	09/10/2021 1:15:14 PM
14139	44	4	  17d 19:08:22.08	  0d 01:11:32.46	234.5781	564.9888	196.8414	2,755.6268	C	1	09/10/2021 1:17:14 PM
14140	44	4	  17d 19:10:22.08	  0d 01:13:32.46	241.1359	583.1065	196.8414	2,769.8177	C	1	09/10/2021 1:19:13 PM
14141	44	4	  17d 19:12:22.08	  0d 01:15:32.46	247.6938	601.3174	196.6125	2,784.0085	C	1	09/10/2021 1:21:14 PM
14142	44	4	  17d 19:14:22.08	  0d 01:17:32.46	254.2517	619.6187	196.9177	2,797.4365	C	1	09/10/2021 1:23:14 PM
14143	44	4	  17d 19:16:22.08	  0d 01:19:32.46	260.8096	638.0077	196.6125	2,810.5592	C	1	09/10/2021 1:25:13 PM
14144	44	4	  17d 19:18:22.08	  0d 01:21:32.46	267.3675	656.4821	196.7651	2,823.3768	C	1	09/10/2021 1:27:14 PM
14145	44	4	  17d 19:20:22.08	  0d 01:23:32.46	273.9254	675.0394	196.8414	2,835.8892	C	1	09/10/2021 1:29:14 PM
14146	44	4	  17d 19:22:22.08	  0d 01:25:32.46	280.4832	693.6770	196.6888	2,847.9438	C	1	09/10/2021 1:31:14 PM
14147	44	4	  17d 19:24:22.08	  0d 01:27:32.46	287.0411	712.3935	196.6888	2,859.9985	C	1	09/10/2021 1:33:14 PM
14148	44	4	  17d 19:26:22.08	  0d 01:29:32.46	293.5990	731.1875	196.8414	2,871.5953	C	1	09/10/2021 1:35:14 PM
14149	44	4	  17d 19:28:22.08	  0d 01:31:32.46	300.1569	750.0583	196.6125	2,883.3448	C	1	09/10/2021 1:37:14 PM
14150	44	4	  17d 19:30:22.08	  0d 01:33:32.46	306.7148	769.0055	196.6888	2,894.9416	C	1	09/10/2021 1:39:14 PM
14151	44	4	  17d 19:32:22.08	  0d 01:35:32.46	313.2726	788.0289	196.6125	2,906.6911	C	1	09/10/2021 1:41:14 PM
14152	44	4	  17d 19:34:22.08	  0d 01:37:32.46	319.8305	807.1279	196.6888	2,917.9828	C	1	09/10/2021 1:43:14 PM
14153	44	4	  17d 19:36:22.08	  0d 01:39:32.46	326.3884	826.3023	196.7651	2,929.5796	C	1	09/10/2021 1:45:14 PM
14154	44	4	  17d 19:38:22.08	  0d 01:41:32.46	332.9463	845.5519	196.7651	2,941.0239	C	1	09/10/2021 1:47:14 PM
14155	44	4	  17d 19:40:22.08	  0d 01:43:32.46	339.5042	864.8768	196.9177	2,952.3156	C	1	09/10/2021 1:49:14 PM
14156	44	4	  17d 19:42:22.08	  0d 01:45:32.46	346.0620	884.2769	196.7651	2,963.9124	C	1	09/10/2021 1:51:14 PM
14157	44	4	  17d 19:44:22.08	  0d 01:47:32.46	352.6199	903.7520	196.8414	2,975.5093	C	1	09/10/2021 1:53:14 PM
14158	44	4	  17d 19:46:22.08	  0d 01:49:32.46	359.1778	923.3025	196.7651	2,986.8009	C	1	09/10/2021 1:55:14 PM
14159	44	4	  17d 19:48:22.08	  0d 01:51:32.46	365.7357	942.9288	196.6888	2,998.5504	C	1	09/10/2021 1:57:14 PM
14160	44	4	  17d 19:50:22.08	  0d 01:53:32.46	372.2936	962.6323	196.6888	3,010.4524	C	1	09/10/2021 1:59:13 PM
14161	44	4	  17d 19:52:22.08	  0d 01:55:32.46	378.8515	982.4150	196.7651	3,022.5071	C	1	09/10/2021 2:01:14 PM
14162	44	4	  17d 19:54:22.08	  0d 01:57:32.46	385.4093	1,002.2797	196.9177	3,035.6298	C	1	09/10/2021 2:03:14 PM
14163	44	4	  17d 19:56:22.08	  0d 01:59:32.46	391.9672	1,022.2302	196.6125	3,048.9052	C	1	09/10/2021 2:05:14 PM
14164	44	4	  17d 19:58:22.08	  0d 02:01:32.46	398.5251	1,042.2695	196.7651	3,062.6383	C	1	09/10/2021 2:07:14 PM
14165	44	4	  17d 20:00:22.08	  0d 02:03:32.46	405.0830	1,062.3991	196.7651	3,076.2188	C	1	09/10/2021 2:09:14 PM
14166	44	4	  17d 20:02:22.08	  0d 02:05:32.46	411.6409	1,082.6174	196.6125	3,089.4942	C	1	09/10/2021 2:11:14 PM
14167	44	4	  17d 20:04:22.08	  0d 02:07:32.46	418.1988	1,102.9214	196.6888	3,102.3117	C	1	09/10/2021 2:13:14 PM
14168	44	4	  17d 20:06:22.08	  0d 02:09:32.46	424.7566	1,123.3074	196.7651	3,114.6715	C	1	09/10/2021 2:15:14 PM
14169	44	4	  17d 20:08:22.08	  0d 02:11:32.46	431.3145	1,143.7722	196.6125	3,126.4210	C	1	09/10/2021 2:17:14 PM
14170	44	4	  17d 20:10:22.08	  0d 02:13:32.46	437.8724	1,164.3117	196.6125	3,137.2549	C	1	09/10/2021 2:19:14 PM
14171	44	4	  17d 20:12:22.08	  0d 02:15:32.46	444.4303	1,184.9204	196.6888	3,147.3259	C	1	09/10/2021 2:21:13 PM
14172	44	4	  17d 20:14:22.08	  0d 02:17:32.46	450.9882	1,205.5919	196.7651	3,156.6339	C	1	09/10/2021 2:23:14 PM
14173	44	4	  17d 20:16:22.08	  0d 02:19:32.46	457.5460	1,226.3197	196.7651	3,164.5686	C	1	09/10/2021 2:25:14 PM
14174	44	4	  17d 20:18:22.08	  0d 02:21:32.46	464.1039	1,247.0973	196.6888	3,171.7403	C	1	09/10/2021 2:27:14 PM
14175	44	4	  17d 20:20:22.08	  0d 02:23:32.46	470.6618	1,267.9192	196.7651	3,178.1491	C	1	09/10/2021 2:29:14 PM
14176	44	4	  17d 20:22:22.08	  0d 02:25:32.46	477.2197	1,288.7810	196.8414	3,183.9475	C	1	09/10/2021 2:31:14 PM
14177	44	4	  17d 20:24:22.08	  0d 02:27:32.46	483.7776	1,309.6788	196.6888	3,188.9830	C	1	09/10/2021 2:33:13 PM
14178	44	4	  17d 20:26:22.08	  0d 02:29:32.46	490.3354	1,330.6093	196.9177	3,194.0185	C	1	09/10/2021 2:35:14 PM
14179	44	4	  17d 20:28:22.08	  0d 02:31:32.46	496.8933	1,351.5699	196.8414	3,198.4436	C	1	09/10/2021 2:37:14 PM
14180	44	4	  17d 20:30:22.08	  0d 02:33:32.46	503.4512	1,372.5580	196.6125	3,202.2583	C	1	09/10/2021 2:39:14 PM
14181	44	4	  17d 20:32:22.08	  0d 02:35:32.46	510.0091	1,393.5715	196.7651	3,206.0731	C	1	09/10/2021 2:41:13 PM
14182	44	4	  17d 20:34:22.08	  0d 02:37:32.46	516.5670	1,414.6085	196.6888	3,209.5827	C	1	09/10/2021 2:43:14 PM
14183	44	4	  17d 20:36:22.08	  0d 02:39:32.46	523.1249	1,435.6672	196.8414	3,212.6345	C	1	09/10/2021 2:45:14 PM
14184	44	4	  17d 20:38:22.08	  0d 02:41:32.46	529.6827	1,456.7461	196.8414	3,215.6863	C	1	09/10/2021 2:47:14 PM
14185	44	4	  17d 20:40:22.08	  0d 02:43:32.46	536.2406	1,477.8439	196.7651	3,218.5855	C	1	09/10/2021 2:49:14 PM
14186	44	4	  17d 20:42:22.08	  0d 02:45:32.46	542.7985	1,498.9593	196.8414	3,221.3321	C	1	09/10/2021 2:51:14 PM
14187	44	4	  17d 20:44:22.08	  0d 02:47:32.46	549.3564	1,520.0914	196.7651	3,223.6210	C	1	09/10/2021 2:53:14 PM
14188	44	4	  17d 20:46:22.08	  0d 02:49:32.46	555.9143	1,541.2397	196.8414	3,226.0624	C	1	09/10/2021 2:55:13 PM
14189	44	4	  17d 20:48:22.08	  0d 02:51:32.46	562.4722	1,562.4032	196.7651	3,228.1987	C	1	09/10/2021 2:57:14 PM
14190	44	4	  17d 20:50:22.08	  0d 02:53:32.46	569.0301	1,583.5813	196.8414	3,230.4875	C	1	09/10/2021 2:59:14 PM
14191	44	4	  17d 20:52:22.08	  0d 02:55:32.46	575.5879	1,604.7732	196.6888	3,232.4712	C	1	09/10/2021 3:01:14 PM
14192	44	4	  17d 20:54:22.08	  0d 02:57:32.46	582.1458	1,625.9784	196.8414	3,234.6075	C	1	09/10/2021 3:03:14 PM
14193	44	4	  17d 20:56:22.08	  0d 02:59:32.46	588.7037	1,647.1972	196.7651	3,236.5911	C	1	09/10/2021 3:05:14 PM
14194	44	4	  17d 20:58:22.08	  0d 03:01:32.46	595.2616	1,668.4287	196.5362	3,238.5748	C	1	09/10/2021 3:07:13 PM
14195	44	4	  17d 21:00:22.08	  0d 03:03:32.46	601.8195	1,689.6730	196.6888	3,240.2533	C	1	09/10/2021 3:09:14 PM
14196	44	4	  17d 21:02:22.08	  0d 03:05:32.46	608.3773	1,710.9296	196.7651	3,242.2370	C	1	09/10/2021 3:11:14 PM
14197	44	4	  17d 21:04:22.08	  0d 03:07:32.46	614.9352	1,732.1986	196.6888	3,244.0681	C	1	09/10/2021 3:13:14 PM
14198	44	4	  17d 21:06:22.08	  0d 03:09:32.46	621.4931	1,753.4797	196.6888	3,246.2043	C	1	09/10/2021 3:15:14 PM
14199	44	4	  17d 21:08:22.08	  0d 03:11:32.46	628.0510	1,774.7729	196.6888	3,247.8828	C	1	09/10/2021 3:17:14 PM
14200	44	4	  17d 21:10:22.08	  0d 03:13:32.46	634.6089	1,796.0782	196.6888	3,249.5613	C	1	09/10/2021 3:19:14 PM
14201	44	4	  17d 21:12:22.08	  0d 03:15:32.46	641.1668	1,817.3952	196.6888	3,251.5450	C	1	09/10/2021 3:21:13 PM
14202	44	4	  17d 21:14:22.08	  0d 03:17:32.46	647.7246	1,838.7241	196.6888	3,253.2235	C	1	09/10/2021 3:23:14 PM
14203	44	4	  17d 21:16:22.08	  0d 03:19:32.46	654.2825	1,860.0648	196.6125	3,255.0546	C	1	09/10/2021 3:25:14 PM
14204	44	4	  17d 21:18:22.08	  0d 03:21:32.46	660.8404	1,881.4177	196.6125	3,257.0382	C	1	09/10/2021 3:27:14 PM
14205	44	4	  17d 21:20:22.08	  0d 03:23:32.46	667.3983	1,902.7822	196.7651	3,258.7167	C	1	09/10/2021 3:29:14 PM
14206	44	4	  17d 21:22:22.08	  0d 03:25:32.46	673.9561	1,924.1589	196.8414	3,260.7004	C	1	09/10/2021 3:31:14 PM
14207	44	4	  17d 21:24:22.08	  0d 03:27:32.46	680.5140	1,945.5474	196.6888	3,262.2263	C	1	09/10/2021 3:33:14 PM
14208	44	4	  17d 21:26:22.08	  0d 03:29:32.46	687.0719	1,966.9483	196.6125	3,264.2100	C	1	09/10/2021 3:35:13 PM
14209	44	4	  17d 21:28:22.08	  0d 03:31:32.46	693.6298	1,988.3612	196.6125	3,266.3462	C	1	09/10/2021 3:37:13 PM
14210	44	4	  17d 21:30:22.08	  0d 03:33:32.46	700.1877	2,009.7868	196.7651	3,268.0247	C	1	09/10/2021 3:39:14 PM
14211	44	4	  17d 21:32:22.08	  0d 03:35:32.46	706.7456	2,031.2247	196.7651	3,269.8558	C	1	09/10/2021 3:41:14 PM
14212	44	4	  17d 21:34:22.08	  0d 03:37:32.46	713.3035	2,052.6755	196.8414	3,271.8395	C	1	09/10/2021 3:43:14 PM
14213	44	4	  17d 21:36:22.08	  0d 03:39:32.46	719.8614	2,074.1391	196.7651	3,273.9757	C	1	09/10/2021 3:45:14 PM
14214	44	4	  17d 21:38:22.08	  0d 03:41:32.46	726.4192	2,095.6160	196.6888	3,275.9594	C	1	09/10/2021 3:47:14 PM
14215	44	4	  17d 21:40:22.08	  0d 03:43:32.46	732.9771	2,117.1066	196.8414	3,277.9431	C	1	09/10/2021 3:49:14 PM
14216	44	4	  17d 21:42:22.08	  0d 03:45:32.46	739.5350	2,138.6110	196.6888	3,280.3845	C	1	09/10/2021 3:51:14 PM
14217	44	4	  17d 21:44:22.08	  0d 03:47:32.46	746.0929	2,160.1302	196.8414	3,282.3682	C	1	09/10/2021 3:53:14 PM
14218	44	4	  17d 21:46:22.08	  0d 03:49:32.46	752.6508	2,181.6644	196.6888	3,284.6571	C	1	09/10/2021 3:55:14 PM
14219	44	4	  17d 21:48:22.08	  0d 03:51:32.46	759.2087	2,203.2147	196.7651	3,287.4037	C	1	09/10/2021 3:57:14 PM
14220	44	4	  17d 21:50:22.08	  0d 03:53:32.46	765.7665	2,224.7823	196.5362	3,289.9977	C	1	09/10/2021 3:59:14 PM
14221	44	4	  17d 21:52:22.08	  0d 03:55:32.46	772.3244	2,246.3682	196.7651	3,292.8969	C	1	09/10/2021 4:01:14 PM
14222	44	4	  17d 21:54:22.08	  0d 03:57:32.46	778.8823	2,267.9739	196.7651	3,295.9487	C	1	09/10/2021 4:03:14 PM
14223	44	4	  17d 21:56:22.08	  0d 03:59:32.46	785.4402	2,289.6016	196.6888	3,299.6109	C	1	09/10/2021 4:05:14 PM
14224	44	4	  17d 21:58:22.08	  0d 04:01:32.46	791.9981	2,311.2533	196.6125	3,303.5782	C	1	09/10/2021 4:07:14 PM
14225	44	4	  17d 22:00:22.08	  0d 04:03:32.46	798.5560	2,332.9330	196.8414	3,308.3085	C	1	09/10/2021 4:09:13 PM
14226	44	4	  17d 22:02:22.08	  0d 04:05:32.46	805.1139	2,354.6452	196.6125	3,313.3440	C	1	09/10/2021 4:11:14 PM
14227	44	4	  17d 22:04:22.08	  0d 04:07:32.46	811.6717	2,376.3953	196.7651	3,319.9054	C	1	09/10/2021 4:13:14 PM
14228	44	4	  17d 22:06:22.08	  0d 04:09:32.46	818.2296	2,398.1911	196.8414	3,327.5349	C	1	09/10/2021 4:15:14 PM
14229	44	4	  17d 22:08:22.08	  0d 04:11:32.46	824.7875	2,420.0432	196.7651	3,337.1481	C	1	09/10/2021 4:17:14 PM
14230	44	4	  17d 22:10:22.08	  0d 04:13:32.46	831.3454	2,441.9652	196.6888	3,348.8975	C	1	09/10/2021 4:19:14 PM
14231	44	4	  17d 22:12:22.08	  0d 04:15:32.46	837.9033	2,463.9739	196.6888	3,363.3936	C	1	09/10/2021 4:21:14 PM
14232	44	4	  17d 22:14:22.08	  0d 04:17:32.46	844.4612	2,486.0894	196.7651	3,381.7044	C	1	09/10/2021 4:23:14 PM
14233	44	4	  17d 22:16:22.08	  0d 04:19:32.46	851.0191	2,508.3352	196.6125	3,403.5248	C	1	09/10/2021 4:25:14 PM
14234	44	4	  17d 22:18:22.08	  0d 04:21:32.46	857.5769	2,530.7368	196.6888	3,429.1600	C	1	09/10/2021 4:27:14 PM
14235	44	4	  17d 22:20:22.08	  0d 04:23:32.46	864.1348	2,553.3177	196.8414	3,457.8470	C	1	09/10/2021 4:29:14 PM
14236	44	4	  17d 22:22:18.51	  0d 04:25:28.89	870.4976	2,575.4148	196.6888	3,487.9072	C	5	09/10/2021 4:31:10 PM
14237	44	4	  17d 22:24:14.68	  0d 04:27:25.06	876.8462	2,597.6540	196.6888	3,517.9675	C	5	09/10/2021 4:33:06 PM
14238	44	4	  17d 22:26:14.68	  0d 04:29:25.06	883.4041	2,620.8217	196.6125	3,547.2648	C	1	09/10/2021 4:35:06 PM
14239	44	4	  17d 22:28:14.68	  0d 04:31:25.06	889.9620	2,644.1771	196.7651	3,575.1888	C	1	09/10/2021 4:37:06 PM
14240	44	4	  17d 22:30:14.68	  0d 04:33:25.06	896.5198	2,667.7128	196.6888	3,602.5025	C	1	09/10/2021 4:39:06 PM
14241	44	4	  17d 22:32:14.68	  0d 04:35:25.06	903.0777	2,691.4281	196.8414	3,630.2739	C	1	09/10/2021 4:41:06 PM
14242	44	4	  17d 22:34:14.68	  0d 04:37:25.06	909.6356	2,715.3307	196.7651	3,659.5712	C	1	09/10/2021 4:43:06 PM
14243	44	4	  17d 22:36:06.99	  0d 04:39:17.37	915.7732	2,737.8832	196.7651	3,689.6315	C	5	09/10/2021 4:44:58 PM
14244	44	4	  17d 22:37:46.99	  0d 04:40:57.37	921.2381	2,758.1269	196.6888	3,719.6918	C	5	09/10/2021 4:46:38 PM
14245	44	4	  17d 22:39:14.82	  0d 04:42:25.20	926.0380	2,776.0514	196.6888	3,749.7520	C	5	09/10/2021 4:48:06 PM
14246	44	4	  17d 22:40:32.52	  0d 04:43:42.90	930.2842	2,792.0367	196.6888	3,779.9649	C	5	09/10/2021 4:49:24 PM
14247	44	4	  17d 22:41:21.63	  0d 04:44:32.01	932.9680	2,802.2075	196.7651	3,799.9542	C	133	09/10/2021 4:50:13 PM
14248	44	5	  17d 22:41:21.66	  0d 00:00:00.03	932.9691	2,802.2114	200.7324	3,799.9542	C	0	09/10/2021 4:50:13 PM
14249	44	5	  17d 22:43:21.66	  0d 00:02:00.03	936.8791	2,817.0739	76.1181	3,801.9379	C	1	09/10/2021 4:52:13 PM
14250	44	5	  17d 22:44:57.36	  0d 00:03:35.73	938.5042	2,823.2521	49.1966	3,801.1749	C	132	09/10/2021 4:53:49 PM
14251	44	6	  17d 22:44:57.40	  0d 00:00:00.04	0.0015	0.0056	-199.2065	3,782.2538	D	0	09/10/2021 4:53:49 PM
14252	44	6	  17d 22:45:15.53	  0d 00:00:18.17	0.9923	3.7321	-196.7651	3,752.1935	D	5	09/10/2021 4:54:07 PM
14253	44	6	  17d 22:46:07.61	  0d 00:01:10.25	3.8384	14.3659	-196.6888	3,721.9806	D	5	09/10/2021 4:55:00 PM
14254	44	6	  17d 22:47:15.30	  0d 00:02:17.94	7.5376	28.0769	-196.6888	3,691.7678	D	5	09/10/2021 4:56:07 PM
14255	44	6	  17d 22:48:35.28	  0d 00:03:37.92	11.9084	44.1460	-196.7651	3,661.5549	D	5	09/10/2021 4:57:27 PM
14256	44	6	  17d 22:50:05.87	  0d 00:05:08.51	16.8591	62.1983	-196.8414	3,631.4946	D	5	09/10/2021 4:58:58 PM
14257	44	6	  17d 22:51:46.21	  0d 00:06:48.85	22.3425	82.0286	-196.8414	3,601.4343	D	5	09/10/2021 5:00:38 PM
14258	44	6	  17d 22:53:33.58	  0d 00:08:36.22	28.2102	103.0723	-196.6888	3,571.3741	D	5	09/10/2021 5:02:26 PM
14259	44	6	  17d 22:55:26.65	  0d 00:10:29.29	34.3894	125.0478	-196.5362	3,541.3138	D	5	09/10/2021 5:04:19 PM
14260	44	6	  17d 22:57:25.67	  0d 00:12:28.31	40.8937	147.9842	-196.6888	3,511.2535	D	5	09/10/2021 5:06:18 PM
14261	44	6	  17d 22:59:24.22	  0d 00:14:26.86	47.3723	170.6354	-196.7651	3,481.1933	D	5	09/10/2021 5:08:16 PM
14262	44	6	  17d 23:01:19.09	  0d 00:16:21.73	53.6499	192.3959	-196.7651	3,451.1330	D	5	09/10/2021 5:10:11 PM
14263	44	6	  17d 23:03:10.98	  0d 00:18:13.62	59.7646	213.4077	-196.6888	3,421.0727	D	5	09/10/2021 5:12:03 PM
14264	44	6	  17d 23:05:00.14	  0d 00:20:02.78	65.7300	233.7268	-196.7651	3,391.0124	D	5	09/10/2021 5:13:52 PM
14265	44	6	  17d 23:06:52.24	  0d 00:21:54.88	71.8562	254.4083	-196.8414	3,360.9522	D	5	09/10/2021 5:15:44 PM
14266	44	6	  17d 23:08:52.24	  0d 00:23:54.88	78.4141	276.3511	-196.7651	3,331.6548	D	1	09/10/2021 5:17:44 PM
14267	44	6	  17d 23:10:52.24	  0d 00:25:54.88	84.9719	298.1164	-196.9177	3,307.2404	D	1	09/10/2021 5:19:44 PM
14268	44	6	  17d 23:12:52.24	  0d 00:27:54.88	91.5299	319.7397	-196.6888	3,288.3192	D	1	09/10/2021 5:21:44 PM
14269	44	6	  17d 23:14:52.24	  0d 00:29:54.88	98.0877	341.2549	-196.6125	3,273.9757	D	1	09/10/2021 5:23:44 PM
14270	44	6	  17d 23:16:52.24	  0d 00:31:54.88	104.6456	362.6863	-196.8414	3,262.3789	D	1	09/10/2021 5:25:44 PM
14271	44	6	  17d 23:18:52.24	  0d 00:33:54.88	111.2035	384.0489	-196.8414	3,252.7657	D	1	09/10/2021 5:27:44 PM
14272	44	6	  17d 23:20:52.24	  0d 00:35:54.88	117.7614	405.3536	-196.6888	3,244.8310	D	1	09/10/2021 5:29:44 PM
14273	44	6	  17d 23:22:52.24	  0d 00:37:54.88	124.3193	426.6094	-196.6125	3,237.9644	D	1	09/10/2021 5:31:44 PM
14274	44	6	  17d 23:24:52.24	  0d 00:39:54.88	130.8772	447.8242	-196.6888	3,232.3186	D	1	09/10/2021 5:33:44 PM
14275	44	6	  17d 23:26:52.24	  0d 00:41:54.88	137.4350	469.0046	-196.6888	3,227.4357	D	1	09/10/2021 5:35:44 PM
14276	44	6	  17d 23:28:52.24	  0d 00:43:54.88	143.9929	490.1555	-196.7651	3,223.0106	D	1	09/10/2021 5:37:44 PM
14277	44	6	  17d 23:30:52.24	  0d 00:45:54.88	150.5508	511.2807	-196.7651	3,219.5010	D	1	09/10/2021 5:39:44 PM
14278	44	6	  17d 23:32:52.24	  0d 00:47:54.88	157.1087	532.3840	-196.6888	3,216.4492	D	1	09/10/2021 5:41:44 PM
14279	44	6	  17d 23:34:52.24	  0d 00:49:54.88	163.6666	553.4679	-196.6888	3,213.7026	D	1	09/10/2021 5:43:44 PM
14280	44	6	  17d 23:36:52.24	  0d 00:51:54.88	170.2244	574.5344	-196.7651	3,211.1086	D	1	09/10/2021 5:45:44 PM
14281	44	6	  17d 23:38:52.24	  0d 00:53:54.88	176.7823	595.5857	-196.8414	3,208.8197	D	1	09/10/2021 5:47:44 PM
14282	44	6	  17d 23:40:52.24	  0d 00:55:54.88	183.3402	616.6226	-196.7651	3,206.8360	D	1	09/10/2021 5:49:44 PM
14283	44	6	  17d 23:42:52.24	  0d 00:57:54.88	189.8981	637.6464	-196.7651	3,204.8524	D	1	09/10/2021 5:51:44 PM
14284	44	6	  17d 23:44:52.24	  0d 00:59:54.88	196.4560	658.6582	-196.7651	3,203.1739	D	1	09/10/2021 5:53:44 PM
14285	44	6	  17d 23:46:52.24	  0d 01:01:54.88	203.0139	679.6583	-196.7651	3,201.1902	D	1	09/10/2021 5:55:44 PM
14286	44	6	  17d 23:48:52.24	  0d 01:03:54.88	209.5717	700.6477	-196.7651	3,199.8169	D	1	09/10/2021 5:57:44 PM
14287	44	6	  17d 23:50:52.24	  0d 01:05:54.88	216.1296	721.6268	-196.9177	3,198.1384	D	1	09/10/2021 5:59:44 PM
14288	44	6	  17d 23:52:52.24	  0d 01:07:54.88	222.6875	742.5957	-196.8414	3,196.7651	D	1	09/10/2021 6:01:44 PM
14289	44	6	  17d 23:54:52.24	  0d 01:09:54.88	229.2454	763.5553	-196.7651	3,195.3918	D	1	09/10/2021 6:03:44 PM
14290	44	6	  17d 23:56:52.24	  0d 01:11:54.88	235.8033	784.5051	-196.9177	3,193.8659	D	1	09/10/2021 6:05:44 PM
14291	44	6	  17d 23:58:52.24	  0d 01:13:54.88	242.3612	805.4458	-196.7651	3,192.4926	D	1	09/10/2021 6:07:44 PM
14292	44	6	  18d 00:00:52.24	  0d 01:15:54.88	248.9190	826.3774	-196.7651	3,191.1192	D	1	09/10/2021 6:09:44 PM
14293	44	6	  18d 00:02:52.24	  0d 01:17:54.88	255.4769	847.3001	-196.8414	3,189.5933	D	1	09/10/2021 6:11:44 PM
14294	44	6	  18d 00:04:52.24	  0d 01:19:54.88	262.0348	868.2143	-196.8414	3,188.2200	D	1	09/10/2021 6:13:44 PM
14295	44	6	  18d 00:06:52.24	  0d 01:21:54.88	268.5927	889.1194	-196.6888	3,187.1519	D	1	09/10/2021 6:15:44 PM
14296	44	6	  18d 00:08:52.24	  0d 01:23:54.88	275.1506	910.0161	-196.8414	3,185.7786	D	1	09/10/2021 6:17:44 PM
14297	44	6	  18d 00:10:52.24	  0d 01:25:54.88	281.7084	930.9039	-196.6888	3,184.4053	D	1	09/10/2021 6:19:44 PM
14298	44	6	  18d 00:12:52.24	  0d 01:27:54.88	288.2663	951.7826	-196.6888	3,182.7268	D	1	09/10/2021 6:21:44 PM
14299	44	6	  18d 00:14:52.24	  0d 01:29:54.88	294.8242	972.6523	-196.8414	3,181.6587	D	1	09/10/2021 6:23:44 PM
14300	44	6	  18d 00:16:52.24	  0d 01:31:54.88	301.3821	993.5124	-196.6888	3,180.2853	D	1	09/10/2021 6:25:44 PM
14301	44	6	  18d 00:18:52.24	  0d 01:33:54.88	307.9400	1,014.3633	-196.8414	3,178.7594	D	1	09/10/2021 6:27:44 PM
